Binder1,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap,DHDr2_00_A,DHDr2_00_B,DHDr2_01_A,DHDr2_01_B,DHDr2_02_A,DHDr2_02_B,DHDr2_03_A,DHDr2_03_B,DHDr2_04_A,DHDr2_04_B,DHDr2_05_A,DHDr2_05_B,DHDr2_06_A,DHDr2_06_B,DHDr2_07_A,DHDr2_07_B,DHDr2_08_A,DHDr2_08_B,DHDr2_09_A,DHDr2_09_B,DHDr2_10_A,DHDr2_10_B,DHDr2_11_A,DHDr2_11_B,DHDr2_12_A,DHDr2_12_B,DHDr2_13_A,DHDr2_13_B,DHDr2_14_A,DHDr2_14_B,DHDr2_15_A,DHDr2_15_B,DHDr2_16_A,DHDr2_16_B,DHDr2_17_A,DHDr2_17_B,DHDr2_18_A,DHDr2_18_B,DHDr2_19_A,DHDr2_19_B,DHDr2_20_A,DHDr2_20_B,ZCON_150_LL_A,ZCON_150_LL_B,ZCON_150_resurf_A,ZCON_150_resurf_B,ZCON_152_A,ZCON_152_B,ZCON_152_T2_A,ZCON_152_T2_B,ZCON_152_T4_A,ZCON_152_T4_B,ZCON_154_LL_A,ZCON_154_LL_B,ZCON_154_resurf_A,ZCON_154_resurf_B,ZCON_155_LL_A,ZCON_155_LL_B,ZCON_155_cutT2_A,ZCON_155_cutT2_B,ZCON_155_cutT4_A,ZCON_155_cutT4_B,ZCON_155_cutT5_A,ZCON_155_cutT5_B,ZCON_155_resurf_A,ZCON_155_resurf_B,ZCON_15_re_loop_LL_A,ZCON_15_re_loop_LL_B,ZCON_15_re_loop_resurf_A,ZCON_15_re_loop_resurf_B,ZCON_2_CC_A,ZCON_2_CC_B,ZCON_2_CC_resurf_A,ZCON_2_CC_resurf_B,ZCON_2_CC_resurf_cutT2_A,ZCON_2_CC_resurf_cutT2_B,ZCON_2_CC_resurf_cutT4_A,ZCON_2_CC_resurf_cutT4_B,ZCON_2_CC_resurf_cutT6_A,ZCON_2_CC_resurf_cutT6_B,ZCON_37_LL_A,ZCON_37_LL_B,ZCON_37_resurf_A,ZCON_37_resurf_B,ZCON_VR_2_A,ZCON_VR_2_B,ZCON_VR_2_cutT2_A,ZCON_VR_2_cutT2_B,ZCON_VR_2_cutT4_A,ZCON_VR_2_cutT4_B,ZCON_VR_2_cutT6_A,ZCON_VR_2_cutT6_B,ZCON_VR_2_resurf_A,ZCON_VR_2_resurf_B,mALb8_A,mALb8_B,mALb8_cutT1_A,mALb8_cutT1_B,mALb8_cutT2_A,mALb8_cutT2_B,mALb8_cutT3_A,mALb8_cutT3_B,mALb8_cutT4_A,mALb8_cutT4_B
ZCON_2_CC_A,21.0,681.0,445.0,48.0,1589.0,143.0,10.0,38.0,376.0,279.0,19.0,255.0,22.0,140.0,209.0,7.0,16.0,126.0,28.0,663.0,5.0,79.0,101.0,11.0,103.0,114.0,445.0,95.0,177.0,30.0,47.0,16.0,805.0,250.0,82.0,180.0,253.0,18.0,59.0,172.0,37.0,159049.0,366.0,19.0,360.0,56.0,231.0,9.0,46.0,10.0,118.0,183.0,122.0,67.0,104.0,90.0,168.0,536.0,66.0,16.0,21.0,172.0,2430.0,570.0,177.0,364.0,42.0,131.0,131.0,1.0,1112.0,816.0,79.0,177.0,368.0,416.0,68.0,97.0,1.0,2.0,,15.0,123.0,137.0,572.0,474.0,128.0,711.0,42.0,,177.0,106.0,1821.0,66.0,14.0,3.0,,1.0,108.0,364.0,21.0,10.0,19.0,79.0,4146.0,223.0,4.0,85.0,15.0,2.0,1118.0,137.0,25.0,144.0,12.0,11.0,73.0,12.0,14.0,2.0,157.0,
ZCON_2_CC_B,30.0,226.0,138.0,14.0,198.0,5.0,18.0,4.0,29.0,37.0,19.0,137.0,4.0,90.0,34.0,6.0,2.0,282.0,37.0,13.0,,184.0,11.0,71.0,105.0,26.0,31.0,9.0,84.0,32.0,2.0,,3.0,61.0,161.0,79.0,109.0,1.0,49.0,223.0,52.0,127.0,9.0,247.0,65.0,136.0,22.0,3.0,7.0,11.0,141.0,14.0,6.0,93.0,13.0,4.0,20.0,76.0,,16.0,73.0,342.0,5.0,79.0,37.0,323.0,19.0,61.0,,,145.0,68.0,103.0,110.0,92.0,14.0,1.0,2.0,,,,,30.0,8.0,38364.0,21.0,53.0,183.0,191.0,,143.0,11.0,1.0,6.0,3.0,1.0,,16.0,439.0,16.0,20.0,4.0,3.0,147.0,192.0,108.0,,19.0,,33.0,241.0,83.0,14.0,14.0,4.0,7.0,,2.0,44.0,,,
ZCON_2_CC_resurf_A,5722.0,63.0,264.0,37.0,92.0,85.0,420.0,113.0,57.0,35.0,7.0,96.0,32.0,618.0,445.0,11.0,30.0,61.0,158.0,22.0,1.0,242.0,61.0,2.0,116.0,81.0,23.0,9.0,61.0,42.0,4.0,2.0,65.0,108.0,10.0,75.0,350.0,32.0,66.0,26.0,72.0,54046.0,90.0,128.0,138.0,156.0,84.0,10.0,55.0,8.0,9.0,445.0,6.0,106.0,247.0,6.0,114.0,152.0,41.0,80.0,116.0,95.0,68.0,24.0,100.0,59.0,89.0,143.0,2.0,68.0,109.0,216.0,151.0,115.0,214.0,16863.0,,47.0,,,,7.0,176.0,68.0,192.0,107.0,52.0,39.0,71.0,,18.0,66.0,30.0,21.0,44.0,10.0,54.0,,34.0,82.0,256.0,8.0,10.0,69.0,73.0,48556.0,12.0,33.0,,,573.0,215.0,20.0,44.0,23.0,5.0,,4.0,19.0,,,91.0
ZCON_2_CC_resurf_B,19.0,61.0,520.0,58.0,315.0,161.0,3.0,43.0,206.0,42.0,365.0,273.0,18.0,693.0,25.0,67.0,12.0,265.0,25.0,18.0,,3.0,17.0,97.0,46.0,94.0,248.0,64.0,65.0,240.0,2.0,21.0,60.0,316.0,19.0,159.0,41.0,16.0,41.0,8.0,105.0,650.0,28.0,266.0,645.0,194.0,14.0,100.0,57.0,61.0,324.0,191.0,6.0,15889.0,16.0,57.0,129.0,198.0,37.0,47.0,175.0,63.0,145.0,9.0,90.0,123.0,39.0,122.0,2.0,2.0,780.0,268.0,350.0,552.0,599.0,124.0,3.0,6.0,5.0,,,54.0,146.0,54.0,119.0,92.0,660.0,88057.0,88.0,,142.0,86.0,16.0,112.0,11.0,54.0,,14.0,61.0,366.0,59.0,129.0,7.0,5787.0,161.0,235.0,4.0,113.0,,45.0,429.0,929.0,10.0,62.0,11.0,65.0,,8.0,9.0,4.0,22.0,3.0
ZCON_2_CC_resurf_cutT2_A,17.0,10.0,215.0,51613.0,100.0,98.0,3.0,14.0,59.0,32.0,135.0,104.0,11.0,36.0,46.0,2.0,7.0,35.0,27.0,8.0,7.0,138.0,15.0,1.0,54.0,90.0,6.0,3.0,9.0,41.0,70.0,24.0,3.0,51.0,125.0,60.0,17.0,87.0,2344.0,40.0,20787.0,185.0,59.0,42.0,217.0,118.0,15.0,4.0,5.0,106.0,25.0,107.0,8.0,58.0,7.0,21350.0,458.0,118.0,5.0,6.0,160.0,191.0,4.0,60.0,60.0,77.0,13.0,51.0,,,489.0,123.0,33.0,112.0,208.0,107.0,1.0,10.0,8.0,,,99.0,45.0,54.0,349.0,108.0,303.0,217.0,73.0,,10.0,64.0,3.0,23.0,7.0,5.0,41.0,,61.0,54.0,101.0,11.0,8.0,141.0,55.0,206.0,3.0,73.0,58.0,1.0,195.0,327.0,17.0,57.0,6.0,6.0,,4.0,97.0,27.0,10.0,1.0
ZCON_2_CC_resurf_cutT2_B,77.0,347.0,116.0,437.0,177.0,6.0,111.0,2.0,73.0,392.0,12.0,334.0,1.0,,365.0,59.0,73.0,11.0,43.0,2.0,35.0,1.0,141.0,1.0,212.0,422.0,10.0,55.0,56.0,460.0,1.0,,14.0,54.0,2.0,40.0,15.0,5.0,224.0,88.0,21.0,160.0,5.0,8.0,223.0,93.0,87.0,120.0,135.0,150.0,163.0,1.0,306.0,285.0,,1.0,16.0,62.0,255.0,32.0,81.0,285.0,24.0,6.0,219.0,321.0,32.0,5.0,121.0,13.0,477.0,516.0,24.0,8.0,17.0,36.0,15.0,44.0,,,,37.0,16.0,8.0,90.0,444.0,21.0,323.0,236.0,18.0,20.0,444.0,7.0,5.0,25.0,,,49.0,58.0,37.0,1.0,28.0,1.0,499.0,263.0,44.0,1.0,36.0,,,179.0,223.0,2.0,2.0,,1.0,,40.0,16.0,53.0,1.0,
ZCON_2_CC_resurf_cutT4_A,20.0,51.0,312.0,40.0,15.0,22.0,5.0,42.0,66.0,186.0,14.0,165.0,34.0,61.0,71.0,79.0,14.0,8.0,31.0,6.0,2.0,6.0,38.0,31.0,32.0,66.0,10.0,33.0,10.0,19.0,20.0,3.0,12.0,58.0,12.0,66.0,27.0,20.0,62.0,17.0,34.0,169.0,44.0,,423.0,87.0,3.0,398.0,19.0,11.0,16.0,28.0,6.0,53.0,9.0,99.0,66.0,227.0,2.0,8.0,89.0,36.0,14.0,26.0,35.0,281.0,36.0,90.0,,1.0,160.0,320.0,22.0,152.0,208.0,34.0,56.0,12.0,1.0,3.0,,1.0,107.0,22.0,56.0,149.0,237.0,213.0,118.0,1.0,96.0,40.0,1.0,24.0,13.0,2.0,,18.0,35.0,45906.0,9.0,28.0,12.0,136.0,83.0,129418.0,1.0,74.0,1.0,,93.0,631.0,24.0,63.0,12.0,8.0,1.0,6.0,18.0,,,1.0
ZCON_2_CC_resurf_cutT4_B,1.0,84.0,39.0,17.0,203.0,79.0,41.0,1.0,26.0,1.0,5.0,180.0,,40.0,24.0,80.0,,,26.0,15.0,,18.0,32.0,,,230.0,65.0,28.0,44.0,49.0,,,7.0,15.0,,,2.0,51.0,3.0,,1.0,1555.0,2.0,,13.0,,1.0,,11.0,58.0,1.0,15.0,,5.0,67.0,,,3.0,3.0,,102.0,26.0,127.0,2.0,88.0,6.0,1.0,5.0,,,177.0,22.0,,48.0,31.0,9.0,,1.0,,35.0,,,2.0,1.0,134.0,97.0,,57.0,4.0,,5.0,,2.0,,1.0,,,,10.0,193.0,17.0,30.0,8.0,70.0,24.0,68.0,39.0,1.0,,18.0,2.0,1.0,1.0,1.0,,6.0,,,,,,
ZCON_2_CC_resurf_cutT6_A,2.0,121.0,83.0,12.0,30.0,127.0,2.0,8.0,17.0,8.0,5.0,26.0,8.0,10.0,6.0,1.0,3.0,4.0,29747.0,7.0,1.0,119.0,107.0,2.0,10.0,16.0,24.0,2.0,5.0,2.0,1.0,,49.0,24.0,3.0,24.0,180.0,147.0,9.0,73.0,6.0,47.0,10.0,2.0,47.0,11.0,,1.0,68.0,3.0,5.0,9.0,3.0,121.0,4.0,19.0,26.0,64.0,1.0,5.0,61.0,6.0,12.0,5.0,11.0,28.0,29.0,25.0,1.0,11.0,38.0,49.0,8.0,31386.0,160.0,10.0,17.0,3.0,,,,1.0,58.0,7.0,7.0,21.0,4.0,44.0,34.0,,3.0,43.0,7.0,6.0,2.0,1.0,,,10.0,12.0,6.0,3.0,3.0,39.0,36.0,90.0,1.0,23.0,,,31.0,46.0,28.0,12.0,6.0,9.0,7.0,,6.0,,,
ZCON_2_CC_resurf_cutT6_B,,,31.0,2.0,,,,,,,,3.0,1.0,10.0,,26.0,,41.0,212.0,34.0,,1.0,,38.0,36.0,,,,92.0,,95.0,85.0,,5.0,10.0,,,1.0,,14.0,,38.0,13.0,59.0,2.0,,,,,,4.0,23.0,,108.0,24.0,14.0,1.0,42.0,,13.0,63.0,15.0,7.0,43.0,1.0,58.0,1.0,1.0,,,,4.0,,4.0,6.0,4.0,,,,,,,3.0,86.0,16.0,23.0,2.0,,10.0,,,1.0,,,,1.0,,,57.0,,34.0,6.0,1.0,1.0,2.0,1.0,,1.0,,10.0,,2.0,,,,1.0,,,,,,
ZCON_37_LL_A,305.0,1257.0,152797.0,378.0,717.0,369.0,67.0,67.0,319.0,73.0,206.0,509.0,64.0,213.0,7145.0,20.0,512.0,173.0,169.0,124.0,27.0,162.0,178.0,107.0,40.0,230.0,140.0,132.0,61.0,416.0,93.0,121.0,251.0,105.0,43.0,375.0,64.0,165.0,79.0,105.0,59.0,477.0,25800.0,101.0,516.0,60.0,7.0,317.0,262.0,29.0,137.0,80.0,35.0,102.0,45.0,40.0,202.0,18182.0,169.0,169.0,585.0,253.0,453.0,69.0,86.0,420.0,92.0,19552.0,33.0,304.0,13606.0,381.0,106.0,905.0,358.0,394.0,199.0,118.0,12.0,15.0,,20.0,587.0,99.0,512.0,677.0,128.0,439.0,167.0,,80.0,806.0,9.0,72.0,27.0,78.0,,1.0,71.0,471.0,61.0,113.0,23.0,390.0,11175.0,1019.0,80.0,256.0,55.0,28.0,542.0,19564.0,38.0,72.0,156.0,15442.0,,8.0,28.0,,74.0,
ZCON_37_LL_B,21.0,153.0,497.0,234.0,109.0,160.0,77.0,55.0,216.0,21.0,155.0,983.0,129.0,590.0,191.0,2.0,68.0,150.0,951.0,318.0,14.0,10.0,69809.0,7.0,127.0,693.0,133.0,76.0,62.0,3.0,21.0,452.0,126.0,278.0,35.0,441.0,74.0,19.0,73.0,5.0,47644.0,999.0,86.0,357.0,280.0,432.0,211.0,113.0,53.0,759.0,81.0,141.0,8.0,264.0,1144.0,45.0,103.0,296.0,13.0,38.0,81.0,291.0,286.0,216.0,159.0,280.0,86.0,74.0,,79.0,17096.0,717.0,117.0,695.0,732.0,7220.0,3.0,22.0,5.0,141.0,,288.0,126.0,202.0,26283.0,421.0,228.0,63.0,262.0,,29.0,322.0,1.0,129.0,215.0,1.0,13.0,,137.0,2.0,176.0,84.0,21.0,130.0,184.0,362.0,2.0,306.0,2.0,493.0,259.0,568.0,26176.0,75.0,3925.0,18.0,4.0,6.0,24.0,9.0,71.0,86.0
ZCON_37_resurf_A,13.0,77.0,171.0,44.0,13.0,17.0,2.0,13.0,24850.0,366.0,12.0,527.0,65.0,79.0,73.0,,6.0,108.0,15.0,45.0,10.0,73.0,13.0,36.0,26.0,121.0,32.0,91.0,24.0,241.0,11.0,96.0,219.0,122.0,27.0,1754.0,100.0,41.0,36.0,11.0,41.0,205.0,1023.0,27.0,84.0,23.0,56.0,15.0,11.0,6.0,34.0,72.0,2.0,119.0,342.0,64.0,44.0,98.0,89.0,4.0,69.0,91.0,6.0,16.0,22.0,133.0,21.0,183.0,2.0,17.0,63.0,381.0,56.0,236.0,176.0,184.0,95.0,10.0,13.0,85.0,,142.0,154.0,3.0,144.0,69.0,246.0,47.0,252.0,,100.0,185.0,3.0,29217.0,8.0,1.0,,,22.0,80.0,,17.0,7.0,533.0,83.0,135.0,20.0,17.0,,76.0,96.0,513.0,6.0,21.0,99.0,3.0,46.0,5.0,5.0,14.0,,
ZCON_37_resurf_B,108.0,264.0,515.0,177.0,273.0,146.0,151.0,148.0,45.0,10.0,84.0,401.0,93.0,115.0,203.0,7.0,312.0,343.0,387.0,103.0,,13.0,25.0,145.0,120.0,38.0,58.0,41.0,206.0,4.0,3.0,22.0,108.0,125.0,13.0,67.0,324.0,269.0,23.0,4.0,36.0,499.0,32.0,101.0,182.0,122.0,11.0,170.0,115.0,59.0,43.0,46.0,4.0,249.0,11.0,144.0,142.0,14438.0,7.0,54.0,277.0,256.0,127.0,116.0,56.0,177.0,40.0,61.0,35.0,1.0,195.0,7039.0,34.0,6630.0,418.0,92.0,5.0,3.0,10.0,1.0,11.0,23.0,70.0,35.0,240.0,124.0,513.0,208.0,95.0,,429.0,328.0,2.0,101.0,25.0,,1.0,30.0,175.0,12.0,71.0,39.0,5.0,91.0,97393.0,181.0,,71.0,88.0,5.0,81.0,104.0,28.0,66.0,159.0,18.0,1.0,8.0,122.0,13.0,,5.0
ZCON_VR_2_A,151.0,385.0,2209.0,298.0,59667.0,1158.0,143.0,265.0,365.0,124.0,186.0,1350.0,372.0,512.0,609.0,58.0,1450.0,1701.0,603.0,1397.0,17.0,66.0,326.0,41.0,3410.0,2457.0,8708.0,150.0,138.0,1327.0,1499.0,22.0,1871.0,751.0,329.0,2545.0,28774.0,178.0,9848.0,327.0,5274.0,1218.0,251.0,92.0,147058.0,891.0,73.0,56.0,111.0,7824.0,636.0,414.0,33.0,649.0,556.0,123.0,697.0,51727.0,241.0,101.0,516.0,641.0,120.0,102.0,886.0,766.0,220.0,443.0,111.0,9.0,970.0,1317.0,182.0,921.0,1642.0,742.0,6.0,297.0,39.0,20.0,4.0,11.0,416.0,1790.0,520.0,594.0,11209.0,2300.0,869.0,173.0,118.0,71266.0,9.0,203.0,63.0,8.0,174.0,3.0,586.0,710.0,628.0,354.0,64.0,463.0,646.0,294652.0,81.0,235208.0,6.0,149.0,1733.0,126512.0,117.0,346.0,74.0,65.0,197.0,34.0,111.0,3.0,1.0,5.0
ZCON_VR_2_B,56.0,360.0,1032.0,423.0,464.0,320.0,18650.0,284.0,411.0,230.0,282.0,648.0,70.0,267.0,230.0,174.0,194.0,200.0,164.0,25.0,4.0,39.0,78.0,102.0,187.0,250.0,80.0,177.0,192.0,588.0,885.0,4.0,304.0,415.0,604.0,683.0,96.0,169.0,487.0,46.0,138.0,1179.0,257.0,10.0,476.0,386.0,5.0,118.0,291.0,96.0,283.0,16184.0,14.0,677.0,847.0,59.0,264.0,117832.0,149.0,118.0,467.0,845.0,23309.0,288.0,116.0,507.0,325.0,214.0,74.0,3.0,1180.0,730.0,90.0,56986.0,773.0,333.0,58.0,23.0,1.0,11.0,4.0,4.0,81.0,14396.0,222.0,435.0,76.0,149.0,302.0,8.0,271.0,42974.0,193.0,68.0,65.0,3.0,27.0,28.0,277.0,563.0,55.0,50.0,1359.0,692.0,73356.0,611.0,368.0,122.0,1.0,2.0,35854.0,20937.0,146.0,114.0,194.0,35.0,200.0,12.0,366.0,,,1.0
ZCON_VR_2_cutT2_A,34.0,68.0,447.0,92.0,238.0,256.0,8.0,15.0,104.0,18.0,54.0,132.0,29.0,124.0,52.0,88.0,66.0,82.0,110.0,25.0,6.0,283.0,98.0,110.0,73.0,399.0,80.0,318.0,140.0,10.0,5.0,1.0,14.0,63.0,109.0,226.0,108.0,56.0,36.0,160.0,26.0,413.0,41.0,24.0,160.0,59.0,2.0,15.0,27.0,149.0,270.0,26.0,7.0,56.0,35.0,5.0,351.0,191.0,109.0,79.0,160.0,204.0,130.0,179.0,38.0,88.0,37.0,75.0,,2.0,322.0,285.0,359.0,875.0,338.0,39.0,2.0,20.0,,,,,289.0,252.0,21.0,220.0,171.0,119.0,1350.0,25.0,298.0,302.0,30.0,39.0,88.0,1.0,,,41.0,58.0,118.0,12.0,9.0,44052.0,36.0,51785.0,2.0,2914.0,2.0,2.0,111.0,20404.0,25.0,51.0,32956.0,13.0,21.0,62.0,17.0,1.0,,
ZCON_VR_2_cutT2_B,24.0,45.0,384.0,55.0,241.0,297.0,220.0,25.0,48.0,247.0,250.0,377.0,141.0,388.0,126.0,31.0,11.0,30.0,276.0,17.0,,8.0,64.0,64.0,210.0,312.0,52.0,3.0,54.0,260.0,5.0,4.0,165.0,91.0,68.0,452.0,266.0,141.0,30.0,72.0,38.0,719.0,47.0,4.0,442.0,106.0,253.0,139.0,38.0,561.0,194.0,143.0,135.0,314.0,191.0,188.0,337.0,28362.0,71.0,73.0,393.0,741.0,21.0,396.0,65.0,203.0,177.0,128.0,142.0,109.0,213.0,499.0,420.0,171.0,267.0,192.0,57.0,40.0,,51.0,,19.0,75.0,359.0,605.0,280.0,53.0,135.0,138.0,,319.0,156.0,10.0,113.0,48.0,1.0,9.0,,222.0,143.0,46.0,375.0,1883.0,292.0,19203.0,52.0,198.0,60.0,29.0,2.0,46174.0,295.0,20.0,58.0,16.0,216.0,2.0,26.0,73414.0,43.0,1.0,
ZCON_VR_2_cutT4_A,2.0,283.0,130.0,89.0,207.0,78.0,56.0,15.0,15.0,4.0,4.0,107.0,2.0,10.0,156.0,8.0,3.0,15695.0,7.0,4.0,,1.0,11.0,,3.0,155.0,38.0,1.0,,2.0,7.0,,98.0,46.0,134.0,67.0,52.0,,1.0,3.0,328.0,237.0,13.0,,249.0,5.0,9.0,38.0,2.0,2.0,143.0,223.0,2.0,4.0,1.0,7.0,31.0,60.0,1.0,32.0,105.0,28.0,66.0,61.0,8.0,16.0,98.0,20.0,31.0,91.0,92.0,227.0,33.0,18.0,349.0,59.0,1.0,39.0,1.0,,2.0,19.0,20.0,50.0,13.0,140.0,38.0,108.0,19.0,,24.0,57.0,3.0,166.0,3.0,,,222.0,147.0,53.0,3.0,4.0,4.0,107.0,198.0,40.0,,7.0,,,157.0,3631.0,1.0,21.0,1.0,3.0,,3.0,4.0,1.0,1.0,
ZCON_VR_2_cutT4_B,23.0,186.0,78.0,89.0,174.0,218.0,,143.0,33.0,66.0,63.0,917.0,85.0,484.0,206.0,25.0,746.0,3.0,21.0,2.0,,59.0,12.0,26.0,96.0,11.0,92.0,1.0,9.0,64.0,2.0,,6.0,11.0,65.0,41.0,26.0,2.0,174.0,1.0,25.0,45.0,3.0,,138.0,5.0,1.0,15.0,35.0,43.0,317.0,265.0,1.0,12.0,3.0,158.0,14.0,72.0,51.0,53.0,7.0,207.0,932.0,44.0,83.0,704.0,78.0,12.0,,,376.0,39.0,271.0,512.0,219.0,159.0,1.0,11.0,,224.0,32.0,,71.0,3.0,3.0,467.0,92.0,13.0,52.0,,3.0,7.0,59.0,183.0,,1.0,,,185.0,27.0,201.0,116.0,5.0,264.0,25.0,43.0,,11.0,,,15.0,813.0,23520.0,7.0,104.0,2.0,,1.0,4.0,,,106.0
ZCON_VR_2_cutT6_A,3.0,13.0,6.0,31.0,55.0,21.0,,,2.0,,,2.0,1.0,3.0,,3.0,,15.0,182.0,1.0,,51.0,,,16.0,,30.0,,,,22.0,,,2.0,,1.0,,,19.0,,2.0,1.0,,,5.0,22.0,34.0,61.0,,194.0,,75.0,918.0,80.0,4.0,,,2.0,,,,79.0,17.0,8.0,5.0,3.0,,1.0,59.0,,13.0,167.0,46.0,16.0,7.0,1.0,153.0,,,1.0,,,1.0,,9.0,1.0,,,32.0,,,,57.0,68.0,,18.0,64.0,,81.0,75.0,,3.0,,,17.0,5.0,42.0,1.0,,,,3.0,,,2.0,,,1.0,,,,
